image,path,label,predicted,confidence,prime_similarity,wagyu_similarity,marbling_index,meat_pct,prob_Select,prob_Choice,prob_Prime,prob_Wagyu,area_pct_x,steak_coverage_pct,fat_within_steak_pct_x,n_flecks,mean_fleck_area,median_fleck_area,fleck_solidity,glcm_contrast,glcm_correlation,glcm_energy,glcm_homogeneity,orientation_dispersion,orientation_anisotropy,lacunarity_mean,lacunarity_slope,relpath,label_source,mi_fat_component,mi_align_component,mi_lac_component,fat_within_steak_pct_y,area_pct_y
Wagyu51.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu51.png,Wagyu,Wagyu,0.94,0.026,0.94,0.4,65.831,0.014,0.021,0.026,0.94,34.16931673317814,51.65230780955548,66.15254609564018,15,26303.266666666663,187.0,0.8242979607701415,0.2173882493993547,0.9549433245843552,0.4449195072928675,0.9032495019858372,0.9999920205979388,7.979402061131307e-06,2.6220712661743164,-0.0831091522909241,Wagyu51.png,filename:wagyu,0.639,0.0,0.169,66.15254609564018,34.16931673317814
Wagyu51.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu51.png,Wagyu,Wagyu,0.94,0.026,0.94,0.4,65.831,0.014,0.021,0.026,0.94,34.16931673317814,51.65230780955548,66.15254609564018,15,26303.266666666663,187.0,0.8242979607701415,0.2173882493993547,0.9549433245843552,0.4449195072928675,0.9032495019858372,0.9999920205979388,7.979402061131307e-06,2.6220712661743164,-0.0831091522909241,Wagyu51.png,filename:wagyu,0.639,0.0,0.169,66.15254609564018,34.16931673317814
Wagyu52.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu52.png,Wagyu,Wagyu,0.936,0.024,0.936,0.41,62.781,0.015,0.025,0.024,0.936,37.21922796603008,54.97626014027379,67.70054541917541,46,12256.065217391304,97.5,0.8227766437874715,0.2391221751861509,0.9576602702086084,0.3603480655498561,0.8906702545680976,0.9999927376384826,7.262361517350767e-06,2.4271062850952148,-0.0759539846202536,Wagyu52.png,filename:wagyu,0.659,0.0,0.141,67.70054541917541,37.21922796603008
Wagyu52.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu52.png,Wagyu,Wagyu,0.936,0.024,0.936,0.41,62.781,0.015,0.025,0.024,0.936,37.21922796603008,54.97626014027379,67.70054541917541,46,12256.065217391304,97.5,0.8227766437874715,0.2391221751861509,0.9576602702086084,0.3603480655498561,0.8906702545680976,0.9999927376384826,7.262361517350767e-06,2.4271062850952148,-0.0759539846202536,Wagyu52.png,filename:wagyu,0.659,0.0,0.141,67.70054541917541,37.21922796603008
Wagyu75.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu75.png,Wagyu,Wagyu,0.948,0.022,0.948,0.381,72.017,0.015,0.016,0.022,0.948,27.98333394877097,44.606099397281405,62.7343218234331,22,24801.272727272728,189.0,0.8393002723471519,0.1499639841849841,0.9615194332459228,0.5221943414976904,0.9310422647453572,0.9999918256435046,8.174356495386532e-06,3.1982993125915526,-0.0846499631668634,Wagyu75.png,filename:wagyu,0.594,0.0,0.251,62.7343218234331,27.98333394877097
Wagyu75.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu75.png,Wagyu,Wagyu,0.948,0.022,0.948,0.381,72.017,0.015,0.016,0.022,0.948,27.98333394877097,44.606099397281405,62.7343218234331,22,24801.272727272728,189.0,0.8393002723471519,0.1499639841849841,0.9615194332459228,0.5221943414976904,0.9310422647453572,0.9999918256435046,8.174356495386532e-06,3.1982993125915526,-0.0846499631668634,Wagyu75.png,filename:wagyu,0.594,0.0,0.251,62.7343218234331,27.98333394877097
Wagyu18.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu18.png,Wagyu,Wagyu,0.952,0.021,0.952,0.295,66.35,0.012,0.015,0.021,0.952,33.65000814597589,71.50274587270555,47.06114112859681,31,12792.387096774191,167.0,0.8384968355721841,0.2210252825136212,0.9532593504432066,0.4355991297289872,0.9088276154411664,0.9954751516582928,0.004524848341707,2.5935842990875244,-0.102632116347774,Wagyu18.png,filename:wagyu,0.386,0.154,0.165,47.06114112859681,33.65000814597589
Wagyu18.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu18.png,Wagyu,Wagyu,0.952,0.021,0.952,0.295,66.35,0.012,0.015,0.021,0.952,33.65000814597589,71.50274587270555,47.06114112859681,31,12792.387096774191,167.0,0.8384968355721841,0.2210252825136212,0.9532593504432066,0.4355991297289872,0.9088276154411664,0.9954751516582928,0.004524848341707,2.5935842990875244,-0.102632116347774,Wagyu18.png,filename:wagyu,0.386,0.154,0.165,47.06114112859681,33.65000814597589
Wagyu68.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu68.png,Wagyu,Wagyu,0.945,0.02,0.945,0.193,71.965,0.011,0.024,0.02,0.945,28.03517880001284,70.76836403960735,39.61541174573743,278,2262.6043165467627,142.0,0.7526992413484694,0.3000677732934534,0.96163635356326,0.3523049647892028,0.8809585800737644,0.9999961592613812,3.840738618768746e-06,2.89544472694397,-0.1559121795025369,Wagyu68.png,filename:wagyu,0.288,0.0,0.208,39.61541174573743,28.03517880001284
Wagyu68.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu68.png,Wagyu,Wagyu,0.945,0.02,0.945,0.193,71.965,0.011,0.024,0.02,0.945,28.03517880001284,70.76836403960735,39.61541174573743,278,2262.6043165467627,142.0,0.7526992413484694,0.3000677732934534,0.96163635356326,0.3523049647892028,0.8809585800737644,0.9999961592613812,3.840738618768746e-06,2.89544472694397,-0.1559121795025369,Wagyu68.png,filename:wagyu,0.288,0.0,0.208,39.61541174573743,28.03517880001284
Wagyu11.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu11.png,Wagyu,Wagyu,0.952,0.018,0.952,0.469,73.137,0.012,0.018,0.018,0.952,26.862779652810413,69.53697967844377,38.63092670551779,70,4311.614285714286,190.0,0.7907159064811787,0.1381355481792801,0.9717921101258368,0.4037261819005596,0.9332288728089232,0.9725758773758552,0.0274241226241448,3.111602067947388,-0.1425327406253729,Wagyu11.png,filename:wagyu,0.275,0.936,0.238,38.63092670551779,26.862779652810413
Wagyu11.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu11.png,Wagyu,Wagyu,0.952,0.018,0.952,0.469,73.137,0.012,0.018,0.018,0.952,26.862779652810413,69.53697967844377,38.63092670551779,70,4311.614285714286,190.0,0.7907159064811787,0.1381355481792801,0.9717921101258368,0.4037261819005596,0.9332288728089232,0.9725758773758552,0.0274241226241448,3.111602067947388,-0.1425327406253729,Wagyu11.png,filename:wagyu,0.275,0.936,0.238,38.63092670551779,26.862779652810413
Wagyu61.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu61.png,Wagyu,Wagyu,0.766,0.017,0.766,0.146,79.327,0.015,0.203,0.017,0.766,20.673486088379704,63.96177227028291,32.32162798901173,169,1046.396449704142,124.0,0.7100754787551816,0.3329152483566714,0.9426307528106932,0.3309967418230679,0.8580516802942925,0.9999936347976366,6.365202363403203e-06,3.638661766052246,-0.220793495749549,Wagyu61.png,filename:wagyu,0.191,0.0,0.313,32.32162798901173,20.673486088379704
Wagyu61.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu61.png,Wagyu,Wagyu,0.766,0.017,0.766,0.146,79.327,0.015,0.203,0.017,0.766,20.673486088379704,63.96177227028291,32.32162798901173,169,1046.396449704142,124.0,0.7100754787551816,0.3329152483566714,0.9426307528106932,0.3309967418230679,0.8580516802942925,0.9999936347976366,6.365202363403203e-06,3.638661766052246,-0.220793495749549,Wagyu61.png,filename:wagyu,0.191,0.0,0.313,32.32162798901173,20.673486088379704
Wagyu9.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu9.png,Wagyu,Wagyu,0.957,0.017,0.957,0.301,46.904,0.011,0.016,0.017,0.957,53.09573301658367,100.0,53.09573301658367,54,5165.388888888889,83.5,0.6787662000937346,1.166828596796026,0.8520224152133911,0.2039526159606063,0.6841679369848362,0.9979232106253748,0.0020767893746252,1.4294361829757691,-0.153789196141884,Wagyu9.png,filename:wagyu,0.466,0.071,0.0,53.09573301658367,53.09573301658367
Wagyu9.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu9.png,Wagyu,Wagyu,0.957,0.017,0.957,0.301,46.904,0.011,0.016,0.017,0.957,53.09573301658367,100.0,53.09573301658367,54,5165.388888888889,83.5,0.6787662000937346,1.166828596796026,0.8520224152133911,0.2039526159606063,0.6841679369848362,0.9979232106253748,0.0020767893746252,1.4294361829757691,-0.153789196141884,Wagyu9.png,filename:wagyu,0.466,0.071,0.0,53.09573301658367,53.09573301658367
Wagyu110.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu110.jpg,Wagyu,Wagyu,0.961,0.016,0.961,0.297,48.026,0.011,0.013,0.016,0.961,51.974270833333335,100.0,51.974270833333335,170,5870.035294117647,121.0,0.5978408860733646,0.9378447083034938,0.8666103193488297,0.2288346671981236,0.7393452219889154,0.9977605505378728,0.0022394494621273,1.6655243635177612,-0.0822134107676179,Wagyu110.jpg,filename:wagyu,0.451,0.076,0.033,51.974270833333335,51.974270833333335
Wagyu110.jpg,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu110.jpg,Wagyu,Wagyu,0.961,0.016,0.961,0.297,48.026,0.011,0.013,0.016,0.961,51.974270833333335,100.0,51.974270833333335,170,5870.035294117647,121.0,0.5978408860733646,0.9378447083034938,0.8666103193488297,0.2288346671981236,0.7393452219889154,0.9977605505378728,0.0022394494621273,1.6655243635177612,-0.0822134107676179,Wagyu110.jpg,filename:wagyu,0.451,0.076,0.033,51.974270833333335,51.974270833333335
Wagyu41.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu41.png,Wagyu,Wagyu,0.958,0.016,0.958,0.235,61.399,0.011,0.015,0.016,0.958,38.60056405703244,85.61315088525618,45.08719006121758,55,5375.163636363636,100.0,0.6982263048308986,0.4321228737128246,0.9311120258020882,0.3079858904354979,0.8398525511155309,0.998952675798947,0.0010473242010529,2.013501119613648,-0.1686500477784547,Wagyu41.png,filename:wagyu,0.36,0.036,0.083,45.08719006121758,38.60056405703244
Wagyu41.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu41.png,Wagyu,Wagyu,0.958,0.016,0.958,0.235,61.399,0.011,0.015,0.016,0.958,38.60056405703244,85.61315088525618,45.08719006121758,55,5375.163636363636,100.0,0.6982263048308986,0.4321228737128246,0.9311120258020882,0.3079858904354979,0.8398525511155309,0.998952675798947,0.0010473242010529,2.013501119613648,-0.1686500477784547,Wagyu41.png,filename:wagyu,0.36,0.036,0.083,45.08719006121758,38.60056405703244
Wagyu45.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu45.png,Wagyu,Wagyu,0.856,0.016,0.856,0.194,86.669,0.077,0.05,0.016,0.856,13.33057362064315,38.98267749572931,34.19614679392805,136,2616.4779411764707,148.5,0.8130394570683219,0.1090674614899646,0.9674892061818884,0.5779836003281591,0.9532983927103784,0.9999762933179352,2.370668206471018e-05,5.938020610809327,-0.1975616151198432,Wagyu45.png,filename:wagyu,0.216,0.001,0.639,34.19614679392805,13.33057362064315
Wagyu45.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu45.png,Wagyu,Wagyu,0.856,0.016,0.856,0.194,86.669,0.077,0.05,0.016,0.856,13.33057362064315,38.98267749572931,34.19614679392805,136,2616.4779411764707,148.5,0.8130394570683219,0.1090674614899646,0.9674892061818884,0.5779836003281591,0.9532983927103784,0.9999762933179352,2.370668206471018e-05,5.938020610809327,-0.1975616151198432,Wagyu45.png,filename:wagyu,0.216,0.001,0.639,34.19614679392805,13.33057362064315
Wagyu62.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu62.png,Wagyu,Wagyu,0.955,0.016,0.955,0.373,64.89,0.012,0.018,0.016,0.955,35.10963188576669,55.85720017030196,62.85605397105762,35,14702.228571428572,108.0,0.8447944545762058,0.1944648574436376,0.964438189401566,0.4386675996648438,0.91363454664953,0.9999965236651756,3.476334824428284e-06,2.5156978130340577,-0.0898534672530337,Wagyu62.png,filename:wagyu,0.595,0.0,0.154,62.85605397105762,35.10963188576669
Wagyu62.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu62.png,Wagyu,Wagyu,0.955,0.016,0.955,0.373,64.89,0.012,0.018,0.016,0.955,35.10963188576669,55.85720017030196,62.85605397105762,35,14702.228571428572,108.0,0.8447944545762058,0.1944648574436376,0.964438189401566,0.4386675996648438,0.91363454664953,0.9999965236651756,3.476334824428284e-06,2.5156978130340577,-0.0898534672530337,Wagyu62.png,filename:wagyu,0.595,0.0,0.154,62.85605397105762,35.10963188576669
Wagyu100.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu100.png,Wagyu,Wagyu,0.95,0.015,0.95,0.196,73.682,0.011,0.024,0.015,0.95,26.318076996606607,66.75961661011009,39.42215119405133,108,4894.694444444444,194.5,0.7460172591244367,0.1644385349157022,0.971847593278997,0.38651686028865,0.921696598292753,0.9999832808057671,1.6719194232838035e-05,3.1743343353271483,-0.1486441996467433,Wagyu100.png,filename:wagyu,0.285,0.0,0.247,39.42215119405133,26.318076996606607
Wagyu100.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu100.png,Wagyu,Wagyu,0.95,0.015,0.95,0.196,73.682,0.011,0.024,0.015,0.95,26.318076996606607,66.75961661011009,39.42215119405133,108,4894.694444444444,194.5,0.7460172591244367,0.1644385349157022,0.971847593278997,0.38651686028865,0.921696598292753,0.9999832808057671,1.6719194232838035e-05,3.1743343353271483,-0.1486441996467433,Wagyu100.png,filename:wagyu,0.285,0.0,0.247,39.42215119405133,26.318076996606607
Wagyu36.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu36.png,Wagyu,Wagyu,0.943,0.015,0.943,0.397,64.367,0.014,0.028,0.015,0.943,35.63268015058422,54.084408406435344,65.88346105740966,32,20066.1875,253.5,0.8196665115241417,0.1787146038019614,0.9645952966812618,0.4442284050233197,0.9178191836483272,0.9999875101798866,1.2489820113345046e-05,2.5662588596344,-0.0690484742789601,Wagyu36.png,filename:wagyu,0.635,0.0,0.161,65.88346105740966,35.63268015058422
Wagyu36.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu36.png,Wagyu,Wagyu,0.943,0.015,0.943,0.397,64.367,0.014,0.028,0.015,0.943,35.63268015058422,54.084408406435344,65.88346105740966,32,20066.1875,253.5,0.8196665115241417,0.1787146038019614,0.9645952966812618,0.4442284050233197,0.9178191836483272,0.9999875101798866,1.2489820113345046e-05,2.5662588596344,-0.0690484742789601,Wagyu36.png,filename:wagyu,0.635,0.0,0.161,65.88346105740966,35.63268015058422
Wagyu37.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu37.png,Wagyu,Wagyu,0.95,0.015,0.95,0.197,74.982,0.013,0.021,0.015,0.95,25.018178489223686,67.3067500174374,37.170385559757584,133,4315.015037593985,132.0,0.7980086901864086,0.1182897117192851,0.9775381969473484,0.4450886334536986,0.9438861804223476,0.9984217730115912,0.0015782269884087,3.3559860706329347,-0.1392294035746971,Wagyu37.png,filename:wagyu,0.255,0.054,0.273,37.170385559757584,25.018178489223686
Wagyu37.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu37.png,Wagyu,Wagyu,0.95,0.015,0.95,0.197,74.982,0.013,0.021,0.015,0.95,25.018178489223686,67.3067500174374,37.170385559757584,133,4315.015037593985,132.0,0.7980086901864086,0.1182897117192851,0.9775381969473484,0.4450886334536986,0.9438861804223476,0.9984217730115912,0.0015782269884087,3.3559860706329347,-0.1392294035746971,Wagyu37.png,filename:wagyu,0.255,0.054,0.273,37.170385559757584,25.018178489223686
Wagyu19.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu19.png,Wagyu,Wagyu,0.956,0.014,0.956,0.34,62.408,0.014,0.016,0.014,0.956,37.591870070957405,63.70367480283829,59.010520487716846,18,40145.61111111111,194.0,0.8669162305180458,0.2067289395685438,0.9624236338133144,0.3896726192284712,0.9054835183440012,0.9999875109085395,1.2489091460403878e-05,2.3778674602508545,-0.0863445825296601,Wagyu19.png,filename:wagyu,0.544,0.0,0.134,59.010520487716846,37.591870070957405
Wagyu19.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu19.png,Wagyu,Wagyu,0.956,0.014,0.956,0.34,62.408,0.014,0.016,0.014,0.956,37.591870070957405,63.70367480283829,59.010520487716846,18,40145.61111111111,194.0,0.8669162305180458,0.2067289395685438,0.9624236338133144,0.3896726192284712,0.9054835183440012,0.9999875109085395,1.2489091460403878e-05,2.3778674602508545,-0.0863445825296601,Wagyu19.png,filename:wagyu,0.544,0.0,0.134,59.010520487716846,37.591870070957405
Wagyu49.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu49.png,Wagyu,Wagyu,0.857,0.014,0.857,0.128,80.114,0.018,0.111,0.014,0.857,19.886015170542493,67.22758601463954,29.580141649310587,403,1486.8660049627792,112.0,0.7500582659294045,0.2234919069056918,0.9566416587251148,0.3863187093295304,0.9006070470682538,0.9999955022078888,4.497792111212292e-06,3.900317716598511,-0.202884210263864,Wagyu49.png,filename:wagyu,0.155,0.0,0.35,29.580141649310587,19.886015170542493
Wagyu49.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu49.png,Wagyu,Wagyu,0.857,0.014,0.857,0.128,80.114,0.018,0.111,0.014,0.857,19.886015170542493,67.22758601463954,29.580141649310587,403,1486.8660049627792,112.0,0.7500582659294045,0.2234919069056918,0.9566416587251148,0.3863187093295304,0.9006070470682538,0.9999955022078888,4.497792111212292e-06,3.900317716598511,-0.202884210263864,Wagyu49.png,filename:wagyu,0.155,0.0,0.35,29.580141649310587,19.886015170542493
Wagyu31.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu31.png,Wagyu,Wagyu,0.955,0.013,0.955,0.184,71.622,0.011,0.02,0.013,0.955,28.377654500823088,74.64376090447271,38.01745002792681,167,5380.083832335329,240.0,0.7345287308912973,0.152347033971462,0.9739706517106288,0.3659665660762211,0.9302342861292094,0.9999789046556518,2.109534434827388e-05,3.07969183921814,-0.1099122391437697,Wagyu31.png,filename:wagyu,0.267,0.001,0.234,38.01745002792681,28.377654500823088
Wagyu31.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu31.png,Wagyu,Wagyu,0.955,0.013,0.955,0.184,71.622,0.011,0.02,0.013,0.955,28.377654500823088,74.64376090447271,38.01745002792681,167,5380.083832335329,240.0,0.7345287308912973,0.152347033971462,0.9739706517106288,0.3659665660762211,0.9302342861292094,0.9999789046556518,2.109534434827388e-05,3.07969183921814,-0.1099122391437697,Wagyu31.png,filename:wagyu,0.267,0.001,0.234,38.01745002792681,28.377654500823088
Wagyu35.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu35.png,Wagyu,Wagyu,0.958,0.013,0.958,0.183,67.613,0.011,0.017,0.013,0.958,32.387050612148265,85.44890168425324,37.90224329836722,113,5423.690265486725,154.0,0.6198088019588005,0.2626780825519297,0.9583218949006188,0.3286119325846918,0.8873703355248219,0.9992446504402468,0.0007553495597533,2.5521629810333253,-0.1388697404527731,Wagyu35.png,filename:wagyu,0.265,0.026,0.159,37.90224329836722,32.387050612148265
Wagyu35.png,C:\Users\pen253\OneDrive - CSIRO\2022\Bytes for Bites Hackathon\Python-Marbling\images\Wagyu35.png,Wagyu,Wagyu,0.958,0.013,0.958,0.183,67.613,0.011,0.017,0.013,0.958,32.387050612148265,85.44890168425324,37.90224329836722,113,5423.690265486725,154.0,0.6198088019588005,0.2626780825519297,0.9583218949006188,0.3286119325846918,0.8873703355248219,0.9992446504402468,0.0007553495597533,2.5521629810333253,-0.1388697404527731,Wagyu35.png,filename:wagyu,0.265,0.026,0.159,37.90224329836722,32.387050612148265
